Date,Market,Open,Jodi,Close
28/02/2023,Time Bazar,668,6,790
01/03/2023,Time Bazar,246,24,158
02/03/2023,Time Bazar,170,83,580
03/03/2023,Time Bazar,267,57,115
04/03/2023,Time Bazar,468,87,890
06/03/2023,Time Bazar,369,84,239
07/03/2023,Time Bazar,780,50,370
09/03/2023,Time Bazar,789,46,259
10/03/2023,Time Bazar,780,53,256
11/03/2023,Time Bazar,126,97,160
13/03/2023,Time Bazar,336,20,370
14/03/2023,Time Bazar,134,80,136
15/03/2023,Time Bazar,668,9,289
16/03/2023,Time Bazar,448,65,122
17/03/2023,Time Bazar,590,48,279
18/03/2023,Time Bazar,669,10,118
20/03/2023,Time Bazar,479,4,158
21/03/2023,Time Bazar,678,14,248
22/03/2023,Time Bazar,344,19,667
23/03/2023,Time Bazar,390,20,118
24/03/2023,Time Bazar,259,67,269
25/03/2023,Time Bazar,456,58,125
27/03/2023,Time Bazar,589,22,129
28/03/2023,Time Bazar,677,5,780
29/03/2023,Time Bazar,378,88,279
30/03/2023,Time Bazar,148,32,246
31/03/2023,Time Bazar,280,9,577
01/04/2023,Time Bazar,488,0,370
03/04/2023,Time Bazar,230,58,224
04/04/2023,Time Bazar,458,72,200
05/04/2023,Time Bazar,377,73,346
06/04/2023,Time Bazar,460,9,180
07/04/2023,Time Bazar,580,37,449
08/04/2023,Time Bazar,457,64,789
10/04/2023,Time Bazar,890,77,340
11/04/2023,Time Bazar,589,26,268
12/04/2023,Time Bazar,120,36,240
13/04/2023,Time Bazar,120,33,788
14/04/2023,Time Bazar,137,15,780
15/04/2023,Time Bazar,580,37,160
17/04/2023,Time Bazar,223,72,679
18/04/2023,Time Bazar,346,34,266
19/04/2023,Time Bazar,248,45,230
20/04/2023,Time Bazar,557,73,256
21/04/2023,Time Bazar,226,2,660
22/04/2023,Time Bazar,569,3,689
24/04/2023,Time Bazar,790,60,136
25/04/2023,Time Bazar,260,88,125
26/04/2023,Time Bazar,770,47,566
27/04/2023,Time Bazar,799,55,113
28/04/2023,Time Bazar,146,14,770
29/04/2023,Time Bazar,340,72,336
01/05/2023,Time Bazar,250,73,148
02/05/2023,Time Bazar,110,26,790
03/05/2023,Time Bazar,248,40,578
04/05/2023,Time Bazar,145,4,789
05/05/2023,Time Bazar,110,25,249
06/05/2023,Time Bazar,280,6,367
08/05/2023,Time Bazar,449,78,990
09/05/2023,Time Bazar,550,2,237
10/05/2023,Time Bazar,679,26,600
11/05/2023,Time Bazar,449,73,166
12/05/2023,Time Bazar,880,61,290
13/05/2023,Time Bazar,369,84,680
15/05/2023,Time Bazar,780,55,230
16/05/2023,Time Bazar,349,64,356
17/05/2023,Time Bazar,100,13,689
18/05/2023,Time Bazar,336,23,229
19/05/2023,Time Bazar,123,67,160
20/05/2023,Time Bazar,479,5,140
22/05/2023,Time Bazar,189,83,689
23/05/2023,Time Bazar,359,77,269
24/05/2023,Time Bazar,130,44,167
25/05/2023,Time Bazar,167,46,259
26/05/2023,Time Bazar,258,59,180
27/05/2023,Time Bazar,358,69,289
29/05/2023,Time Bazar,167,41,137
30/05/2023,Time Bazar,440,87,160
31/05/2023,Time Bazar,467,79,180
01/06/2023,Time Bazar,368,77,250
02/06/2023,Time Bazar,560,11,669
03/06/2023,Time Bazar,378,84,266
05/06/2023,Time Bazar,567,83,490
06/06/2023,Time Bazar,247,30,550
07/06/2023,Time Bazar,267,50,389
08/06/2023,Time Bazar,889,52,589
09/06/2023,Time Bazar,460,9,199
10/06/2023,Time Bazar,899,62,679
12/06/2023,Time Bazar,456,56,349
13/06/2023,Time Bazar,200,28,459
14/06/2023,Time Bazar,169,61,236
15/06/2023,Time Bazar,244,4,220
16/06/2023,Time Bazar,336,29,450
17/06/2023,Time Bazar,467,75,357
19/06/2023,Time Bazar,334,6,600
20/06/2023,Time Bazar,225,97,124
21/06/2023,Time Bazar,147,23,139
22/06/2023,Time Bazar,399,13,139
23/06/2023,Time Bazar,577,93,238
24/06/2023,Time Bazar,690,50,280
26/06/2023,Time Bazar,236,10,190
27/06/2023,Time Bazar,150,63,355
28/06/2023,Time Bazar,259,68,350
29/06/2023,Time Bazar,145,4,167
30/06/2023,Time Bazar,690,54,130
01/07/2023,Time Bazar,267,57,340
03/07/2023,Time Bazar,267,55,780
04/07/2023,Time Bazar,130,47,269
05/07/2023,Time Bazar,127,8,189
06/07/2023,Time Bazar,578,9,360
07/07/2023,Time Bazar,567,86,259
08/07/2023,Time Bazar,245,14,446
10/07/2023,Time Bazar,138,21,236
11/07/2023,Time Bazar,147,20,389
12/07/2023,Time Bazar,269,78,459
13/07/2023,Time Bazar,237,24,770
14/07/2023,Time Bazar,390,24,590
15/07/2023,Time Bazar,479,3,157
17/07/2023,Time Bazar,270,96,358
18/07/2023,Time Bazar,344,19,234
19/07/2023,Time Bazar,890,77,566
20/07/2023,Time Bazar,357,53,238
21/07/2023,Time Bazar,680,42,345
22/07/2023,Time Bazar,558,88,233
24/07/2023,Time Bazar,234,90,226
25/07/2023,Time Bazar,339,52,778
26/07/2023,Time Bazar,470,11,137
27/07/2023,Time Bazar,139,37,700
28/07/2023,Time Bazar,156,20,677
29/07/2023,Time Bazar,440,81,245
31/07/2023,Time Bazar,660,24,149
01/08/2023,Time Bazar,400,42,129
02/08/2023,Time Bazar,690,59,360
03/08/2023,Time Bazar,789,40,677
04/08/2023,Time Bazar,778,28,800
05/08/2023,Time Bazar,279,84,158
07/08/2023,Time Bazar,589,25,690
08/08/2023,Time Bazar,250,77,467
09/08/2023,Time Bazar,399,10,235
10/08/2023,Time Bazar,380,10,460
11/08/2023,Time Bazar,279,87,467
12/08/2023,Time Bazar,580,32,147
14/08/2023,Time Bazar,134,86,178
16/08/2023,Time Bazar,138,28,990
17/08/2023,Time Bazar,590,48,125
18/08/2023,Time Bazar,156,25,249
19/08/2023,Time Bazar,116,84,680
22/08/2023,Time Bazar,248,44,789
23/08/2023,Time Bazar,133,79,469
24/08/2023,Time Bazar,229,35,456
25/08/2023,Time Bazar,113,59,360
26/08/2023,Time Bazar,470,11,146
28/08/2023,Time Bazar,689,35,799
29/08/2023,Time Bazar,378,82,246
30/08/2023,Time Bazar,134,87,160
31/08/2023,Time Bazar,690,54,130
01/09/2023,Time Bazar,139,31,489
02/09/2023,Time Bazar,139,31,236
04/09/2023,Time Bazar,250,76,178
05/09/2023,Time Bazar,590,40,460
06/09/2023,Time Bazar,489,13,256
07/09/2023,Time Bazar,150,62,237
08/09/2023,Time Bazar,247,32,480
09/09/2023,Time Bazar,180,97,377
11/09/2023,Time Bazar,357,59,234
12/09/2023,Time Bazar,158,43,247
13/09/2023,Time Bazar,146,11,128
14/09/2023,Time Bazar,279,84,167
15/09/2023,Time Bazar,136,5,348
16/09/2023,Time Bazar,458,78,369
18/09/2023,Time Bazar,690,57,278
19/09/2023,Time Bazar,114,64,680
20/09/2023,Time Bazar,137,16,600
21/09/2023,Time Bazar,350,80,127
22/09/2023,Time Bazar,116,81,128
23/09/2023,Time Bazar,125,84,680
25/09/2023,Time Bazar,158,46,178
26/09/2023,Time Bazar,489,16,790
27/09/2023,Time Bazar,370,8,279
28/09/2023,Time Bazar,119,11,335
29/09/2023,Time Bazar,279,85,258
30/09/2023,Time Bazar,150,60,460
02/10/2023,Time Bazar,170,80,299
03/10/2023,Time Bazar,260,85,140
04/10/2023,Time Bazar,799,53,346
05/10/2023,Time Bazar,459,84,347
06/10/2023,Time Bazar,130,40,235
07/10/2023,Time Bazar,180,94,167
09/10/2023,Time Bazar,489,16,457
10/10/2023,Time Bazar,469,92,390
11/10/2023,Time Bazar,680,45,447
12/10/2023,Time Bazar,118,3,355
13/10/2023,Time Bazar,244,6,899
14/10/2023,Time Bazar,224,87,377
16/10/2023,Time Bazar,677,3,355
17/10/2023,Time Bazar,136,2,336
18/10/2023,Time Bazar,137,18,134
19/10/2023,Time Bazar,227,13,599
20/10/2023,Time Bazar,467,79,117
21/10/2023,Time Bazar,235,0,569
23/10/2023,Time Bazar,889,56,268
24/10/2023,Time Bazar,390,27,467
25/10/2023,Time Bazar,668,1,560
26/10/2023,Time Bazar,157,36,259
27/10/2023,Time Bazar,467,77,340
28/10/2023,Time Bazar,478,98,170
30/10/2023,Time Bazar,167,44,789
31/10/2023,Time Bazar,389,1,236
01/11/2023,Time Bazar,235,2,345
02/11/2023,Time Bazar,458,78,990
03/11/2023,Time Bazar,700,71,470
04/11/2023,Time Bazar,349,67,278
06/11/2023,Time Bazar,680,47,179
07/11/2023,Time Bazar,580,38,378
08/11/2023,Time Bazar,228,26,349
09/11/2023,Time Bazar,190,0,127
20/11/2023,Time Bazar,269,78,125
21/11/2023,Time Bazar,499,27,115
22/11/2023,Time Bazar,340,71,245
23/11/2023,Time Bazar,500,50,280
24/11/2023,Time Bazar,447,59,667
25/11/2023,Time Bazar,248,43,229
27/11/2023,Time Bazar,778,21,470
28/11/2023,Time Bazar,356,44,220
29/11/2023,Time Bazar,690,59,234
30/11/2023,Time Bazar,127,3,157
01/12/2023,Time Bazar,280,3,157
02/12/2023,Time Bazar,139,34,220
04/12/2023,Time Bazar,448,68,477
05/12/2023,Time Bazar,337,35,690
06/12/2023,Time Bazar,290,11,489
07/12/2023,Time Bazar,126,99,144
08/12/2023,Time Bazar,259,67,377
09/12/2023,Time Bazar,114,69,126
11/12/2023,Time Bazar,120,33,346
12/12/2023,Time Bazar,378,81,245
13/12/2023,Time Bazar,115,72,390
14/12/2023,Time Bazar,460,2,129
15/12/2023,Time Bazar,199,99,289
16/12/2023,Time Bazar,348,54,789
18/12/2023,Time Bazar,780,50,569
19/12/2023,Time Bazar,145,9,234
20/12/2023,Time Bazar,280,5,339
21/12/2023,Time Bazar,248,41,245
22/12/2023,Time Bazar,800,84,257
23/12/2023,Time Bazar,119,18,350
25/12/2023,Time Bazar,670,37,890
26/12/2023,Time Bazar,234,92,156
27/12/2023,Time Bazar,167,46,169
28/12/2023,Time Bazar,156,22,390
29/12/2023,Time Bazar,349,65,348
30/12/2023,Time Bazar,156,27,359
01/01/2024,Time Bazar,146,13,166
02/01/2024,Time Bazar,580,36,240
03/01/2024,Time Bazar,670,35,348
04/01/2024,Time Bazar,249,59,225
05/01/2024,Time Bazar,128,17,269
06/01/2024,Time Bazar,578,4,257
08/01/2024,Time Bazar,689,35,348
09/01/2024,Time Bazar,280,6,240
10/01/2024,Time Bazar,446,47,340
11/01/2024,Time Bazar,556,61,146
12/01/2024,Time Bazar,156,23,670
13/01/2024,Time Bazar,158,40,280
15/01/2024,Time Bazar,369,83,670
16/01/2024,Time Bazar,179,76,448
17/01/2024,Time Bazar,370,0,578
18/01/2024,Time Bazar,140,56,457
19/01/2024,Time Bazar,290,11,560
20/01/2024,Time Bazar,356,44,257
22/01/2024,Time Bazar,119,17,449
23/01/2024,Time Bazar,558,85,177
24/01/2024,Time Bazar,389,8,350
25/01/2024,Time Bazar,569,3,229
27/01/2024,Time Bazar,166,33,148
29/01/2024,Time Bazar,470,14,446
30/01/2024,Time Bazar,166,32,679
31/01/2024,Time Bazar,167,44,347
01/02/2024,Time Bazar,134,86,169
02/02/2024,Time Bazar,238,37,467
03/02/2024,Time Bazar,560,13,670
05/02/2024,Time Bazar,126,97,188
06/02/2024,Time Bazar,700,73,157
07/02/2024,Time Bazar,227,16,330
08/02/2024,Time Bazar,223,79,180
09/02/2024,Time Bazar,389,5,168
10/02/2024,Time Bazar,578,8,134
12/02/2024,Time Bazar,190,7,458
13/02/2024,Time Bazar,113,54,356
14/02/2024,Time Bazar,790,68,224
15/02/2024,Time Bazar,457,67,359
16/02/2024,Time Bazar,149,42,570
17/02/2024,Time Bazar,347,46,240
19/02/2024,Time Bazar,350,80,299
20/02/2024,Time Bazar,557,71,344
21/02/2024,Time Bazar,689,34,149
22/02/2024,Time Bazar,270,94,888
23/02/2024,Time Bazar,119,16,259
24/02/2024,Time Bazar,169,65,889
26/02/2024,Time Bazar,349,65,159
27/02/2024,Time Bazar,380,10,668
28/02/2024,Time Bazar,347,43,148
29/02/2024,Time Bazar,138,24,356
01/03/2024,Time Bazar,170,84,149
02/03/2024,Time Bazar,145,3,689
04/03/2024,Time Bazar,379,94,167
05/03/2024,Time Bazar,267,59,144
06/03/2024,Time Bazar,179,72,200
07/03/2024,Time Bazar,458,71,146
08/03/2024,Time Bazar,369,80,370
09/03/2024,Time Bazar,779,30,569
11/03/2024,Time Bazar,469,96,178
12/03/2024,Time Bazar,249,50,280
13/03/2024,Time Bazar,170,89,478
14/03/2024,Time Bazar,250,79,234
15/03/2024,Time Bazar,449,71,344
16/03/2024,Time Bazar,124,74,130
18/03/2024,Time Bazar,189,80,145
19/03/2024,Time Bazar,358,61,146
20/03/2024,Time Bazar,149,40,118
21/03/2024,Time Bazar,236,12,246
22/03/2024,Time Bazar,569,7,124
23/03/2024,Time Bazar,258,59,559
26/03/2024,Time Bazar,467,71,290
27/03/2024,Time Bazar,160,74,257
28/03/2024,Time Bazar,148,37,250
29/03/2024,Time Bazar,148,33,148
30/03/2024,Time Bazar,130,49,360
01/04/2024,Time Bazar,480,24,239
02/04/2024,Time Bazar,238,34,149
03/04/2024,Time Bazar,140,53,670
04/04/2024,Time Bazar,155,12,499
05/04/2024,Time Bazar,138,29,577
06/04/2024,Time Bazar,399,17,250
08/04/2024,Time Bazar,155,15,159
09/04/2024,Time Bazar,247,38,279
10/04/2024,Time Bazar,137,19,559
11/04/2024,Time Bazar,390,27,467
12/04/2024,Time Bazar,270,95,230
13/04/2024,Time Bazar,359,70,127
15/04/2024,Time Bazar,347,40,127
16/04/2024,Time Bazar,458,77,124
17/04/2024,Time Bazar,234,96,169
18/04/2024,Time Bazar,110,24,158
19/04/2024,Time Bazar,278,77,179
20/04/2024,Time Bazar,456,55,357
22/04/2024,Time Bazar,250,70,280
23/04/2024,Time Bazar,779,30,334
24/04/2024,Time Bazar,246,28,279
25/04/2024,Time Bazar,489,12,200
26/04/2024,Time Bazar,399,13,337
27/04/2024,Time Bazar,448,69,126
29/04/2024,Time Bazar,157,30,677
30/04/2024,Time Bazar,189,85,140
01/05/2024,Time Bazar,125,89,568
02/05/2024,Time Bazar,245,12,480
03/05/2024,Time Bazar,268,64,347
04/05/2024,Time Bazar,169,63,670
06/05/2024,Time Bazar,689,30,244
07/05/2024,Time Bazar,135,91,290
08/05/2024,Time Bazar,255,25,357
09/05/2024,Time Bazar,380,14,356
10/05/2024,Time Bazar,133,72,200
11/05/2024,Time Bazar,389,4,347
13/05/2024,Time Bazar,469,95,339
14/05/2024,Time Bazar,790,64,590
15/05/2024,Time Bazar,279,87,133
16/05/2024,Time Bazar,137,17,890
17/05/2024,Time Bazar,359,77,124
18/05/2024,Time Bazar,489,17,467
20/05/2024,Time Bazar,360,99,289
21/05/2024,Time Bazar,500,59,135
22/05/2024,Time Bazar,150,68,369
23/05/2024,Time Bazar,558,84,347
24/05/2024,Time Bazar,445,31,146
25/05/2024,Time Bazar,380,14,699
27/05/2024,Time Bazar,599,30,677
28/05/2024,Time Bazar,670,35,456
29/05/2024,Time Bazar,118,2,147
30/05/2024,Time Bazar,499,22,255
31/05/2024,Time Bazar,169,60,460
01/06/2024,Time Bazar,179,73,139
03/06/2024,Time Bazar,146,18,189
04/06/2024,Time Bazar,370,0,299
05/06/2024,Time Bazar,389,7,250
06/06/2024,Time Bazar,367,61,579
07/06/2024,Time Bazar,359,77,269
08/06/2024,Time Bazar,449,76,330
10/06/2024,Time Bazar,146,14,356
11/06/2024,Time Bazar,990,89,180
12/06/2024,Time Bazar,278,77,377
13/06/2024,Time Bazar,255,20,578
14/06/2024,Time Bazar,147,26,880
15/06/2024,Time Bazar,135,91,146
17/06/2024,Time Bazar,124,71,236
18/06/2024,Time Bazar,589,22,110
19/06/2024,Time Bazar,458,73,346
20/06/2024,Time Bazar,270,90,460
21/06/2024,Time Bazar,148,38,125
22/06/2024,Time Bazar,340,73,148
24/06/2024,Time Bazar,169,69,450
25/06/2024,Time Bazar,470,10,244
26/06/2024,Time Bazar,250,78,369
27/06/2024,Time Bazar,356,45,140
28/06/2024,Time Bazar,257,49,126
29/06/2024,Time Bazar,247,31,777
01/07/2024,Time Bazar,278,71,489
02/07/2024,Time Bazar,238,31,335
03/07/2024,Time Bazar,466,63,247
04/07/2024,Time Bazar,359,78,350
05/07/2024,Time Bazar,590,49,117
06/07/2024,Time Bazar,567,82,138
08/07/2024,Time Bazar,289,91,380
09/07/2024,Time Bazar,129,24,248
10/07/2024,Time Bazar,157,30,190
11/07/2024,Time Bazar,456,53,788
12/07/2024,Time Bazar,157,36,178
13/07/2024,Time Bazar,245,12,660
15/07/2024,Time Bazar,679,20,190
16/07/2024,Time Bazar,388,92,228
17/07/2024,Time Bazar,556,62,237
18/07/2024,Time Bazar,199,95,456
19/07/2024,Time Bazar,159,52,237
20/07/2024,Time Bazar,249,56,457
22/07/2024,Time Bazar,460,6,349
23/07/2024,Time Bazar,400,43,788
24/07/2024,Time Bazar,280,5,348
25/07/2024,Time Bazar,333,92,589
26/07/2024,Time Bazar,788,34,455
27/07/2024,Time Bazar,477,84,400
29/07/2024,Time Bazar,366,50,334
30/07/2024,Time Bazar,249,52,138
31/07/2024,Time Bazar,580,32,589
01/08/2024,Time Bazar,226,0,280
02/08/2024,Time Bazar,680,45,267
03/08/2024,Time Bazar,236,16,358
05/08/2024,Time Bazar,778,25,177
06/08/2024,Time Bazar,270,93,166
07/08/2024,Time Bazar,689,39,126
08/08/2024,Time Bazar,299,3,337
09/08/2024,Time Bazar,145,2,679
10/08/2024,Time Bazar,190,9,379
12/08/2024,Time Bazar,350,86,150
13/08/2024,Time Bazar,346,33,256
14/08/2024,Time Bazar,358,67,188
16/08/2024,Time Bazar,599,34,220
17/08/2024,Time Bazar,350,82,480
19/08/2024,Time Bazar,189,83,337
20/08/2024,Time Bazar,267,56,790
21/08/2024,Time Bazar,113,51,470
22/08/2024,Time Bazar,260,81,335
23/08/2024,Time Bazar,567,82,499
24/08/2024,Time Bazar,160,79,360
26/08/2024,Time Bazar,159,55,690
27/08/2024,Time Bazar,345,21,137
28/08/2024,Time Bazar,145,8,558
29/08/2024,Time Bazar,229,35,799
30/08/2024,Time Bazar,457,69,568
31/08/2024,Time Bazar,247,31,128
02/09/2024,Time Bazar,345,27,340
03/09/2024,Time Bazar,168,51,236
04/09/2024,Time Bazar,459,86,268
05/09/2024,Time Bazar,137,11,489
06/09/2024,Time Bazar,145,2,390
09/09/2024,Time Bazar,235,5,357
10/09/2024,Time Bazar,467,72,237
11/09/2024,Time Bazar,289,98,233
12/09/2024,Time Bazar,235,2,228
13/09/2024,Time Bazar,234,91,579
14/09/2024,Time Bazar,558,86,114
16/09/2024,Time Bazar,233,88,800
17/09/2024,Time Bazar,558,80,118
18/09/2024,Time Bazar,449,75,366
19/09/2024,Time Bazar,460,0,389
20/09/2024,Time Bazar,489,19,126
21/09/2024,Time Bazar,349,61,470
23/09/2024,Time Bazar,189,82,228
24/09/2024,Time Bazar,136,5,339
25/09/2024,Time Bazar,467,71,560
26/09/2024,Time Bazar,369,89,270
27/09/2024,Time Bazar,334,9,450
28/09/2024,Time Bazar,256,35,140
30/09/2024,Time Bazar,129,21,560
01/10/2024,Time Bazar,138,27,250
02/10/2024,Time Bazar,789,41,128
03/10/2024,Time Bazar,168,53,120
04/10/2024,Time Bazar,230,58,468
05/10/2024,Time Bazar,267,56,150
07/10/2024,Time Bazar,440,86,457
08/10/2024,Time Bazar,247,39,667
09/10/2024,Time Bazar,699,48,369
10/10/2024,Time Bazar,344,10,488
11/10/2024,Time Bazar,258,57,278
12/10/2024,Time Bazar,256,37,359
14/10/2024,Time Bazar,488,5,258
15/10/2024,Time Bazar,670,31,579
16/10/2024,Time Bazar,678,13,120
17/10/2024,Time Bazar,380,19,144
18/10/2024,Time Bazar,447,52,345
19/10/2024,Time Bazar,579,13,247
21/10/2024,Time Bazar,358,65,122
22/10/2024,Time Bazar,280,4,347
23/10/2024,Time Bazar,290,15,500
24/10/2024,Time Bazar,269,77,223
25/10/2024,Time Bazar,157,38,125
26/10/2024,Time Bazar,590,41,119
06/11/2024,Time Bazar,168,51,380
07/11/2024,Time Bazar,337,30,145
08/11/2024,Time Bazar,239,47,467
09/11/2024,Time Bazar,367,67,467
11/11/2024,Time Bazar,140,56,178
12/11/2024,Time Bazar,369,88,468
13/11/2024,Time Bazar,140,51,245
14/11/2024,Time Bazar,226,8,369
15/11/2024,Time Bazar,677,7,458
16/11/2024,Time Bazar,577,92,778
18/11/2024,Time Bazar,690,57,124
19/11/2024,Time Bazar,479,1,146
20/11/2024,Time Bazar,356,48,125
21/11/2024,Time Bazar,779,35,258
22/11/2024,Time Bazar,128,15,348
23/11/2024,Time Bazar,190,5,258
25/11/2024,Time Bazar,600,63,346
26/11/2024,Time Bazar,678,12,138
27/11/2024,Time Bazar,330,69,559
28/11/2024,Time Bazar,570,21,344
29/11/2024,Time Bazar,466,62,200
30/11/2024,Time Bazar,379,96,240
02/12/2024,Time Bazar,357,57,566
03/12/2024,Time Bazar,170,86,259
04/12/2024,Time Bazar,589,24,167
05/12/2024,Time Bazar,168,57,278
06/12/2024,Time Bazar,180,98,440
07/12/2024,Time Bazar,226,7,250
09/12/2024,Time Bazar,459,89,478
10/12/2024,Time Bazar,157,37,179
11/12/2024,Time Bazar,479,2,345
12/12/2024,Time Bazar,189,80,127
13/12/2024,Time Bazar,255,24,680
14/12/2024,Time Bazar,900,92,589
16/12/2024,Time Bazar,466,64,590
17/12/2024,Time Bazar,380,16,268
18/12/2024,Time Bazar,127,5,690
19/12/2024,Time Bazar,146,16,349
20/12/2024,Time Bazar,780,51,245
21/12/2024,Time Bazar,560,12,147
23/12/2024,Time Bazar,450,91,588
24/12/2024,Time Bazar,479,6,790
25/12/2024,Time Bazar,239,49,478
26/12/2024,Time Bazar,120,33,256
27/12/2024,Time Bazar,347,48,369
28/12/2024,Time Bazar,245,16,349
30/12/2024,Time Bazar,167,41,560
31/12/2024,Time Bazar,129,28,233
01/01/2025,Time Bazar,136,8,459
02/01/2025,Time Bazar,240,69,450
03/01/2025,Time Bazar,589,25,159
04/01/2025,Time Bazar,690,52,390
06/01/2025,Time Bazar,289,97,467
07/01/2025,Time Bazar,130,44,680
08/01/2025,Time Bazar,356,44,167
09/01/2025,Time Bazar,127,4,248
10/01/2025,Time Bazar,349,62,237
11/01/2025,Time Bazar,800,88,279
13/01/2025,Time Bazar,247,33,166
14/01/2025,Time Bazar,230,51,119
15/01/2025,Time Bazar,334,5,113
16/01/2025,Time Bazar,390,26,457
17/01/2025,Time Bazar,440,83,779
18/01/2025,Time Bazar,277,64,356
20/01/2025,Time Bazar,667,92,110
21/01/2025,Time Bazar,149,43,355
22/01/2025,Time Bazar,578,0,460
23/01/2025,Time Bazar,248,46,556
24/01/2025,Time Bazar,290,18,125
25/01/2025,Time Bazar,246,21,489
27/01/2025,Time Bazar,880,67,377
28/01/2025,Time Bazar,260,82,390
29/01/2025,Time Bazar,140,56,600
30/01/2025,Time Bazar,888,43,599
31/01/2025,Time Bazar,799,58,260
01/02/2025,Time Bazar,477,89,180
03/02/2025,Time Bazar,800,89,450
04/02/2025,Time Bazar,799,52,390
05/02/2025,Time Bazar,678,19,144
06/02/2025,Time Bazar,112,43,166
07/02/2025,Time Bazar,380,10,370
08/02/2025,Time Bazar,358,64,590
10/02/2025,Time Bazar,679,26,600
11/02/2025,Time Bazar,136,9,559
12/02/2025,Time Bazar,235,1,669
13/02/2025,Time Bazar,477,85,159
14/02/2025,Time Bazar,668,6,600
15/02/2025,Time Bazar,239,42,660
17/02/2025,Time Bazar,110,24,770
18/02/2025,Time Bazar,250,79,199
19/02/2025,Time Bazar,250,75,177
20/02/2025,Time Bazar,150,68,170
21/02/2025,Time Bazar,258,54,239
22/02/2025,Time Bazar,135,90,668
24/02/2025,Time Bazar,770,41,290
25/02/2025,Time Bazar,258,53,689
26/02/2025,Time Bazar,169,63,157
27/02/2025,Time Bazar,399,10,334
28/02/2025,Time Bazar,488,3,346
01/03/2025,Time Bazar,290,10,488
03/03/2025,Time Bazar,238,39,559
04/03/2025,Time Bazar,379,90,389
05/03/2025,Time Bazar,239,48,440
06/03/2025,Time Bazar,188,71,560
07/03/2025,Time Bazar,236,19,270
08/03/2025,Time Bazar,689,36,123
10/03/2025,Time Bazar,469,93,139
11/03/2025,Time Bazar,788,38,666
12/03/2025,Time Bazar,590,46,790
13/03/2025,Time Bazar,558,82,390
15/03/2025,Time Bazar,347,41,579
17/03/2025,Time Bazar,470,13,120
18/03/2025,Time Bazar,669,17,359
19/03/2025,Time Bazar,790,61,380
20/03/2025,Time Bazar,190,6,556
21/03/2025,Time Bazar,470,17,566
22/03/2025,Time Bazar,240,66,880
24/03/2025,Time Bazar,149,43,139
25/03/2025,Time Bazar,233,80,145
26/03/2025,Time Bazar,347,49,135
27/03/2025,Time Bazar,280,3,788
28/03/2025,Time Bazar,220,45,690
29/03/2025,Time Bazar,250,75,113
31/03/2025,Time Bazar,149,48,468
01/04/2025,Time Bazar,147,28,468
02/04/2025,Time Bazar,380,15,267
03/04/2025,Time Bazar,240,65,889
04/04/2025,Time Bazar,137,17,188
05/04/2025,Time Bazar,459,85,447
07/04/2025,Time Bazar,578,9,180
08/04/2025,Time Bazar,356,45,500
09/04/2025,Time Bazar,790,67,250
10/04/2025,Time Bazar,178,68,369
11/04/2025,Time Bazar,890,74,130
12/04/2025,Time Bazar,589,23,157
14/04/2025,Time Bazar,137,11,119
15/04/2025,Time Bazar,147,27,467
16/04/2025,Time Bazar,389,7,278
17/04/2025,Time Bazar,246,27,557
18/04/2025,Time Bazar,689,39,667
19/04/2025,Time Bazar,678,13,120
21/04/2025,Time Bazar,229,32,110
22/04/2025,Time Bazar,166,30,334
23/04/2025,Time Bazar,468,85,168
24/04/2025,Time Bazar,488,0,488
25/04/2025,Time Bazar,225,99,469
26/04/2025,Time Bazar,350,85,159
28/04/2025,Time Bazar,579,14,130
29/04/2025,Time Bazar,460,8,369
30/04/2025,Time Bazar,478,91,128
01/05/2025,Time Bazar,800,82,156
02/05/2025,Time Bazar,460,8,567
03/05/2025,Time Bazar,789,44,257
05/05/2025,Time Bazar,200,20,190
06/05/2025,Time Bazar,190,2,156
07/05/2025,Time Bazar,388,97,179
08/05/2025,Time Bazar,378,80,244
09/05/2025,Time Bazar,469,90,235
10/05/2025,Time Bazar,159,58,189
12/05/2025,Time Bazar,399,10,244
13/05/2025,Time Bazar,145,9,135
14/05/2025,Time Bazar,139,36,457
15/05/2025,Time Bazar,780,53,247
16/05/2025,Time Bazar,440,88,233
